        1.00000       -0.02111
        2.00000       -0.01056
        3.00000       -0.00704
        4.00000       -0.00528
        5.00000       -0.00423
        6.00000       -0.00352
        7.00000       -0.00302
        8.00000       -0.00265
        9.00000       -0.00235
       10.00000       -0.00212
       11.00000       -0.00193
       12.00000       -0.00177
       13.00000       -0.00164
       14.00000       -0.00152
       15.00000       -0.00142
       16.00000       -0.00134
       17.00000       -0.00126
       18.00000       -0.00119
       19.00000       -0.00113
       20.00000       -0.00108
       21.00000       -0.00103
       22.00000       -0.00098
       23.00000       -0.00094
       24.00000       -0.00091
       25.00000       -0.00087
       26.00000       -0.00084
       27.00000       -0.00081
       28.00000       -0.00078
       29.00000       -0.00076
       30.00000       -0.00074
       31.00000       -0.00072
       32.00000       -0.00070
       33.00000       -0.00068
       34.00000       -0.00066
       35.00000       -0.00064
       36.00000       -0.00063
       37.00000       -0.00061
       38.00000       -0.00060
       39.00000       -0.00059
       40.00000       -0.00057
       41.00000       -0.00056
       42.00000       -0.00055
       43.00000       -0.00054
       44.00000       -0.00053
       45.00000       -0.00052
       46.00000       -0.00051
       47.00000       -0.00050
       48.00000       -0.00050
       49.00000       -0.00049
       50.00000       -0.00048
       51.00000       -0.00047
       52.00000       -0.00047
       53.00000       -0.00046
       54.00000       -0.00046
       55.00000       -0.00045
       56.00000       -0.00044
       57.00000       -0.00044
       58.00000       -0.00043
       59.00000       -0.00043
       60.00000       -0.00043
       61.00000       -0.00042
       62.00000       -0.00042
       63.00000       -0.00041
       64.00000       -0.00041
       65.00000       -0.00041
       66.00000       -0.00040
       67.00000       -0.00040
       68.00000       -0.00040
       69.00000       -0.00039
       70.00000       -0.00039
       71.00000       -0.00039
       72.00000       -0.00039
       73.00000       -0.00039
       74.00000       -0.00038
       75.00000       -0.00038
       76.00000       -0.00038
       77.00000       -0.00038
       78.00000       -0.00038
       79.00000       -0.00038
       80.00000       -0.00037
       81.00000       -0.00037
       82.00000       -0.00037
       83.00000       -0.00037
       84.00000       -0.00037
       85.00000       -0.00037
       86.00000       -0.00037
       87.00000       -0.00037
       88.00000       -0.00037
       89.00000       -0.00037
       90.00000       -0.00037
        1.00000       -0.02289
        2.00000       -0.01145
        3.00000       -0.00763
        4.00000       -0.00573
        5.00000       -0.00458
        6.00000       -0.00382
        7.00000       -0.00328
        8.00000       -0.00287
        9.00000       -0.00255
       10.00000       -0.00230
       11.00000       -0.00209
       12.00000       -0.00192
       13.00000       -0.00178
       14.00000       -0.00165
       15.00000       -0.00154
       16.00000       -0.00145
       17.00000       -0.00137
       18.00000       -0.00129
       19.00000       -0.00123
       20.00000       -0.00117
       21.00000       -0.00111
       22.00000       -0.00107
       23.00000       -0.00102
       24.00000       -0.00098
       25.00000       -0.00095
       26.00000       -0.00091
       27.00000       -0.00088
       28.00000       -0.00085
       29.00000       -0.00082
       30.00000       -0.00080
       31.00000       -0.00078
       32.00000       -0.00075
       33.00000       -0.00073
       34.00000       -0.00071
       35.00000       -0.00070
       36.00000       -0.00068
       37.00000       -0.00066
       38.00000       -0.00065
       39.00000       -0.00063
       40.00000       -0.00062
       41.00000       -0.00061
       42.00000       -0.00060
       43.00000       -0.00059
       44.00000       -0.00058
       45.00000       -0.00056
       46.00000       -0.00056
       47.00000       -0.00055
       48.00000       -0.00054
       49.00000       -0.00053
       50.00000       -0.00052
       51.00000       -0.00051
       52.00000       -0.00051
       53.00000       -0.00050
       54.00000       -0.00049
       55.00000       -0.00049
       56.00000       -0.00048
       57.00000       -0.00048
       58.00000       -0.00047
