        1.00000       -0.07008
        2.00000       -0.03505
        3.00000       -0.02337
        4.00000       -0.01753
        5.00000       -0.01403
        6.00000       -0.01170
        7.00000       -0.01004
        8.00000       -0.00879
        9.00000       -0.00782
       10.00000       -0.00704
       11.00000       -0.00641
       12.00000       -0.00588
       13.00000       -0.00544
       14.00000       -0.00506
       15.00000       -0.00473
       16.00000       -0.00444
       17.00000       -0.00418
       18.00000       -0.00396
       19.00000       -0.00376
       20.00000       -0.00358
       21.00000       -0.00341
       22.00000       -0.00326
       23.00000       -0.00313
       24.00000       -0.00301
       25.00000       -0.00289
       26.00000       -0.00279
       27.00000       -0.00269
       28.00000       -0.00261
       29.00000       -0.00252
       30.00000       -0.00245
       31.00000       -0.00237
       32.00000       -0.00231
       33.00000       -0.00225
       34.00000       -0.00219
       35.00000       -0.00213
       36.00000       -0.00208
       37.00000       -0.00203
       38.00000       -0.00199
       39.00000       -0.00194
       40.00000       -0.00190
       41.00000       -0.00186
       42.00000       -0.00183
       43.00000       -0.00179
       44.00000       -0.00176
       45.00000       -0.00173
       46.00000       -0.00170
       47.00000       -0.00167
       48.00000       -0.00165
       49.00000       -0.00162
       50.00000       -0.00160
       51.00000       -0.00157
       52.00000       -0.00155
       53.00000       -0.00153
       54.00000       -0.00151
       55.00000       -0.00149
       56.00000       -0.00148
       57.00000       -0.00146
       58.00000       -0.00144
       59.00000       -0.00143
       60.00000       -0.00141
       61.00000       -0.00140
       62.00000       -0.00139
       63.00000       -0.00137
       64.00000       -0.00136
       65.00000       -0.00135
       66.00000       -0.00134
       67.00000       -0.00133
       68.00000       -0.00132
       69.00000       -0.00131
       70.00000       -0.00130
       71.00000       -0.00129
       72.00000       -0.00129
       73.00000       -0.00128
       74.00000       -0.00127
       75.00000       -0.00127
       76.00000       -0.00126
       77.00000       -0.00126
       78.00000       -0.00125
       79.00000       -0.00125
       80.00000       -0.00124
       81.00000       -0.00124
       82.00000       -0.00124
       83.00000       -0.00123
       84.00000       -0.00123
       85.00000       -0.00123
       86.00000       -0.00123
       87.00000       -0.00122
       88.00000       -0.00122
       89.00000       -0.00122
       90.00000       -0.00122
        1.00000       -0.07599
        2.00000       -0.03800
        3.00000       -0.02534
        4.00000       -0.01901
        5.00000       -0.01522
        6.00000       -0.01269
        7.00000       -0.01088
        8.00000       -0.00953
        9.00000       -0.00848
       10.00000       -0.00764
       11.00000       -0.00695
       12.00000       -0.00638
       13.00000       -0.00590
       14.00000       -0.00548
       15.00000       -0.00512
       16.00000       -0.00481
       17.00000       -0.00454
       18.00000       -0.00429
       19.00000       -0.00407
       20.00000       -0.00388
       21.00000       -0.00370
       22.00000       -0.00354
       23.00000       -0.00339
       24.00000       -0.00326
       25.00000       -0.00314
       26.00000       -0.00303
       27.00000       -0.00292
       28.00000       -0.00283
       29.00000       -0.00274
       30.00000       -0.00265
       31.00000       -0.00258
       32.00000       -0.00250
       33.00000       -0.00244
       34.00000       -0.00237
       35.00000       -0.00231
       36.00000       -0.00226
       37.00000       -0.00220
       38.00000       -0.00215
       39.00000       -0.00211
       40.00000       -0.00206
       41.00000       -0.00202
       42.00000       -0.00198
       43.00000       -0.00194
       44.00000       -0.00191
       45.00000       -0.00188
       46.00000       -0.00184
       47.00000       -0.00181
       48.00000       -0.00178
       49.00000       -0.00176
       50.00000       -0.00173
       51.00000       -0.00171
       52.00000       -0.00168
       53.00000       -0.00166
       54.00000       -0.00164
       55.00000       -0.00162
       56.00000       -0.00160
       57.00000       -0.00158
       58.00000       -0.00156
       59.00000       -0.00155
       60.00000       -0.00153
       61.00000       -0.00152
       62.00000       -0.00150
       63.00000       -0.00149
       64.00000       -0.00148
       65.00000       -0.00146
       66.00000       -0.00145
       67.00000       -0.00144
       68.00000       -0.00143
       69.00000       -0.00142
       70.00000       -0.00141
       71.00000       -0.00140
       72.00000       -0.00139
       73.00000       -0.00139
       74.00000       -0.00138
       75.00000       -0.00137
       76.00000       -0.00137
       77.00000       -0.00136
       78.00000       -0.00136
       79.00000       -0.00135
       80.00000       -0.00135
       81.00000       -0.00134
       82.00000       -0.00134
       83.00000       -0.00134
       84.00000       -0.00133
       85.00000       -0.00133
       86.00000       -0.00133
       87.00000       -0.00133
       88.00000       -0.00133
       89.00000       -0.00133
       90.00000       -0.00133
        1.00000       -0.08183
        2.00000       -0.04092
        3.00000       -0.02729
        4.00000       -0.02047
        5.00000       -0.01639
        6.00000       -0.01366
