        1.00000       -0.00001
        2.00000       -0.00004
        3.00000       -0.00009
        4.00000       -0.00016
        5.00000       -0.00024
        6.00000       -0.00035
        7.00000       -0.00048
        8.00000       -0.00062
        9.00000       -0.00079
       10.00000       -0.00097
       11.00000       -0.00118
       12.00000       -0.00140
       13.00000       -0.00164
       14.00000       -0.00190
       15.00000       -0.00219
       16.00000       -0.00249
       17.00000       -0.00281
       18.00000       -0.00315
       19.00000       -0.00351
       20.00000       -0.00389
       21.00000       -0.00428
       22.00000       -0.00470
       23.00000       -0.00514
       24.00000       -0.00559
       25.00000       -0.00607
       26.00000       -0.00657
       27.00000       -0.00708
       28.00000       -0.00762
       29.00000       -0.00817
       30.00000       -0.00874
       31.00000       -0.00933
       32.00000       -0.00995
       33.00000       -0.01058
       34.00000       -0.01123
       35.00000       -0.01190
       36.00000       -0.01259
       37.00000       -0.01330
       38.00000       -0.01403
       39.00000       -0.01477
       40.00000       -0.01554
       41.00000       -0.01633
       42.00000       -0.01713
       43.00000       -0.01796
       44.00000       -0.01880
       45.00000       -0.01967
       46.00000       -0.02055
       47.00000       -0.02146
       48.00000       -0.02238
       49.00000       -0.02332
       50.00000       -0.02428
       51.00000       -0.02526
       52.00000       -0.02627
       53.00000       -0.02729
       54.00000       -0.02832
       55.00000       -0.02938
       56.00000       -0.03046
       57.00000       -0.03156
       58.00000       -0.03268
       59.00000       -0.03382
       60.00000       -0.03497
       61.00000       -0.03615
       62.00000       -0.03735
       63.00000       -0.03856
       64.00000       -0.03980
       65.00000       -0.04106
       66.00000       -0.04234
       67.00000       -0.04363
       68.00000       -0.04495
       69.00000       -0.04629
       70.00000       -0.04766
       71.00000       -0.04904
       72.00000       -0.05045
       73.00000       -0.05188
       74.00000       -0.05333
       75.00000       -0.05481
       76.00000       -0.05632
       77.00000       -0.05785
       78.00000       -0.05941
       79.00000       -0.06100
       80.00000       -0.06263
       81.00000       -0.06429
       82.00000       -0.06598
       83.00000       -0.06772
       84.00000       -0.06950
       85.00000       -0.07133
       86.00000       -0.07321
       87.00000       -0.07515
       88.00000       -0.07715
       89.00000       -0.07923
       90.00000       -0.08138
        1.00000       -0.00001
        2.00000       -0.00004
        3.00000       -0.00009
        4.00000       -0.00016
        5.00000       -0.00025
        6.00000       -0.00036
        7.00000       -0.00049
        8.00000       -0.00064
