        1.00000       -0.23268
        2.00000       -0.11636
        3.00000       -0.07759
        4.00000       -0.05821
        5.00000       -0.04659
        6.00000       -0.03885
        7.00000       -0.03332
        8.00000       -0.02918
        9.00000       -0.02596
       10.00000       -0.02339
       11.00000       -0.02128
       12.00000       -0.01953
       13.00000       -0.01805
       14.00000       -0.01679
       15.00000       -0.01569
       16.00000       -0.01473
       17.00000       -0.01389
       18.00000       -0.01314
       19.00000       -0.01247
       20.00000       -0.01187
       21.00000       -0.01133
       22.00000       -0.01084
       23.00000       -0.01039
       24.00000       -0.00998
       25.00000       -0.00961
       26.00000       -0.00926
       27.00000       -0.00894
       28.00000       -0.00865
       29.00000       -0.00838
       30.00000       -0.00812
       31.00000       -0.00788
       32.00000       -0.00766
       33.00000       -0.00746
       34.00000       -0.00726
       35.00000       -0.00708
       36.00000       -0.00691
       37.00000       -0.00675
       38.00000       -0.00660
       39.00000       -0.00645
       40.00000       -0.00632
       41.00000       -0.00619
       42.00000       -0.00607
       43.00000       -0.00595
       44.00000       -0.00585
       45.00000       -0.00574
       46.00000       -0.00565
       47.00000       -0.00555
       48.00000       -0.00546
       49.00000       -0.00538
       50.00000       -0.00530
       51.00000       -0.00523
       52.00000       -0.00515
       53.00000       -0.00508
       54.00000       -0.00502
       55.00000       -0.00496
       56.00000       -0.00490
       57.00000       -0.00484
       58.00000       -0.00479
       59.00000       -0.00474
       60.00000       -0.00469
       61.00000       -0.00464
       62.00000       -0.00460
       63.00000       -0.00456
       64.00000       -0.00452
       65.00000       -0.00448
       66.00000       -0.00445
       67.00000       -0.00441
       68.00000       -0.00438
       69.00000       -0.00435
       70.00000       -0.00432
       71.00000       -0.00429
       72.00000       -0.00427
       73.00000       -0.00425
       74.00000       -0.00422
       75.00000       -0.00420
       76.00000       -0.00419
       77.00000       -0.00417
       78.00000       -0.00415
       79.00000       -0.00414
       80.00000       -0.00412
       81.00000       -0.00411
       82.00000       -0.00410
       83.00000       -0.00409
       84.00000       -0.00408
       85.00000       -0.00408
       86.00000       -0.00407
       87.00000       -0.00407
       88.00000       -0.00406
       89.00000       -0.00406
       90.00000       -0.00406
        1.00000       -0.25231
        2.00000       -0.12617
        3.00000       -0.08414
        4.00000       -0.06313
        5.00000       -0.05052
        6.00000       -0.04213
        7.00000       -0.03613
        8.00000       -0.03164
        9.00000       -0.02815
       10.00000       -0.02536
       11.00000       -0.02308
       12.00000       -0.02118
       13.00000       -0.01958
       14.00000       -0.01820
       15.00000       -0.01701
       16.00000       -0.01598
       17.00000       -0.01506
       18.00000       -0.01425
       19.00000       -0.01353
       20.00000       -0.01287
       21.00000       -0.01229
       22.00000       -0.01175
       23.00000       -0.01127
       24.00000       -0.01083
       25.00000       -0.01042
       26.00000       -0.01004
       27.00000       -0.00970
       28.00000       -0.00938
       29.00000       -0.00908
       30.00000       -0.00881
       31.00000       -0.00855
       32.00000       -0.00831
       33.00000       -0.00809
       34.00000       -0.00787
       35.00000       -0.00768
       36.00000       -0.00749
       37.00000       -0.00732
       38.00000       -0.00715
       39.00000       -0.00700
       40.00000       -0.00685
       41.00000       -0.00671
       42.00000       -0.00658
       43.00000       -0.00646
       44.00000       -0.00634
       45.00000       -0.00623
       46.00000       -0.00612
       47.00000       -0.00602
       48.00000       -0.00593
       49.00000       -0.00583
       50.00000       -0.00575
       51.00000       -0.00567
       52.00000       -0.00559
       53.00000       -0.00551
       54.00000       -0.00544
       55.00000       -0.00538
       56.00000       -0.00531
       57.00000       -0.00525
       58.00000       -0.00519
       59.00000       -0.00514
       60.00000       -0.00508
       61.00000       -0.00503
       62.00000       -0.00499
       63.00000       -0.00494
       64.00000       -0.00490
       65.00000       -0.00486
       66.00000       -0.00482
       67.00000       -0.00478
       68.00000       -0.00475
       69.00000       -0.00472
       70.00000       -0.00469
       71.00000       -0.00466
       72.00000       -0.00463
       73.00000       -0.00460
       74.00000       -0.00458
       75.00000       -0.00456
       76.00000       -0.00454
       77.00000       -0.00452
       78.00000       -0.00450
       79.00000       -0.00449
       80.00000       -0.00447
       81.00000       -0.00446
       82.00000       -0.00445
       83.00000       -0.00444
       84.00000       -0.00443
       85.00000       -0.00442
       86.00000       -0.00441
       87.00000       -0.00441
       88.00000       -0.00441
       89.00000       -0.00440
       90.00000       -0.00440
        1.00000       -0.27168
        2.00000       -0.13586
        3.00000       -0.09060
        4.00000       -0.06797
        5.00000       -0.05440
        6.00000       -0.04536
        7.00000       -0.03891
        8.00000       -0.03407
        9.00000       -0.03031
       10.00000       -0.02730
       11.00000       -0.02485
       12.00000       -0.02281
       13.00000       -0.02108
       14.00000       -0.01960
       15.00000       -0.01832
       16.00000       -0.01720
       17.00000       -0.01622
       18.00000       -0.01534
       19.00000       -0.01456
       20.00000       -0.01386
       21.00000       -0.01323
       22.00000       -0.01266
       23.00000       -0.01213
       24.00000       -0.01166
       25.00000       -0.01122
